CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11077,MRS.,Leah,Ye,19-09-1957,S,F,leah7@adventure-works.com,80000.0,2.0,High School,Professional,N
11078,MS.,Gina,Martin,10-01-1974,S,F,gina1@adventure-works.com,40000.0,0.0,High School,Professional,N
11079,MR.,Donald,Gonzalez,11-03-1959,S,M,donald20@adventure-works.com,160000.0,0.0,Graduate Degree,Management,Y
11080,MR.,Damien,Chander,17-07-1959,M,M,damien32@adventure-works.com,170000.0,0.0,Graduate Degree,Management,Y
11081,MRS.,Savannah,Baker,24-07-1966,M,F,savannah39@adventure-works.com,120000.0,2.0,Bachelors,Management,Y
11082,,Angela,Butler,04-08-1966,S,,angela17@adventure-works.com,130000.0,0.0,Graduate Degree,Management,N
11083,MS.,Alyssa,Cox,15-03-1966,M,F,alyssa37@adventure-works.com,130000.0,0.0,Graduate Degree,Management,Y
11084,MR.,Lucas,Phillips,12-09-1957,S,M,lucas7@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,N
11085,MRS.,Emily,Johnson,19-07-1957,S,F,emily1@adventure-works.com,60000.0,2.0,High School,Professional,N
11086,MR.,Ryan,Brown,23-12-1957,M,M,ryan43@adventure-works.com,70000.0,2.0,Partial College,Professional,Y
11087,MRS.,Tamara,Liang,03-10-1957,M,F,tamara6@adventure-works.com,70000.0,3.0,Partial College,Professional,N
11089,MRS.,Abigail,Price,05-02-1957,S,F,abigail25@adventure-works.com,80000.0,2.0,Bachelors,Management,Y
11090,MR.,Trevor,Bryant,17-12-1957,S,M,trevor18@adventure-works.com,90000.0,2.0,Partial College,Professional,Y
11091,MR.,Dalton,Perez,04-04-1957,M,M,dalton37@adventure-works.com,90000.0,2.0,Partial College,Professional,Y
11092,MRS.,Cheryl,Diaz,06-05-1967,M,F,cheryl4@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y
11093,MS.,Aimee,He,10-09-1967,M,F,aimee13@adventure-works.com,100000.0,0.0,Graduate Degree,Management,Y
11094,MR.,Cedric,Ma,01-04-1962,S,M,cedric15@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,N
11095,MR.,Chad,Kumar,01-09-1962,S,M,chad9@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
11096,MR.,Andrés,Anand,10-08-1962,M,M,andrés18@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
11097,MR.,Edwin,Nara,27-10-1961,M,M,edwin39@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
11098,MRS.,Mallory,Rubio,01-05-1961,S,F,mallory7@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,N
11099,MR.,Adam,Ross,08-03-1961,M,M,adam2@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
11100,MRS.,Latasha,Navarro,15-09-1960,S,F,latasha10@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
11101,MS.,Abby,Sai,08-05-1965,S,F,abby4@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11102,MRS.,Julia,Nelson,21-04-1965,S,F,julia7@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
11103,MS.,Cassie,Chande,17-10-1964,S,F,cassie13@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
11104,MR.,Edgar,Sara,11-03-1964,M,M,edgar11@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11105,MS.,Candace,Fernandez,28-12-1964,S,F,candace15@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11106,MR.,Jessie,Liu,11-09-1964,S,M,jessie9@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11107,MRS.,Bianca,Lin,09-09-1959,M,F,bianca7@adventure-works.com,90000.0,1.0,Bachelors,Professional,Y
11108,MS.,Kari,Alvarez,14-07-1963,S,F,kari25@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11109,MR.,Ruben,Kapoor,05-11-1963,S,M,ruben1@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11110,MR.,Curtis,Yang,06-06-1962,M,M,curtis5@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
11111,MRS.,Meredith,Gutierrez,23-02-1962,M,F,meredith34@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
11112,MRS.,Crystal,Wang,09-09-1962,M,F,crystal3@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
11113,MR.,Micheal,Blanco,21-02-1962,M,M,micheal11@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
11114,MRS.,Leslie,Moreno,28-05-1962,S,F,leslie7@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11115,MR.,Alvin,Cai,12-02-1962,M,M,alvin20@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11116,MR.,Clinton,Carlson,07-10-1962,M,M,clinton14@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11117,MRS.,April,Deng,21-02-1961,M,F,april1@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11118,MR.,Alvin,Zeng,03-07-1957,S,M,alvin21@adventure-works.com,80000.0,1.0,Partial College,Skilled Manual,N
11119,MR.,Evan,James,10-04-1935,S,M,evan8@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
11121,MR.,Orlando,Suarez,18-11-1960,M,M,orlando19@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11122,MR.,Byron,Vazquez,02-04-1960,M,M,byron9@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11123,MR.,Philip,Alvarez,20-06-1960,M,M,philip4@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
11124,MR.,Ross,Jordan,27-07-1957,S,M,ross1@adventure-works.com,80000.0,1.0,Partial College,Skilled Manual,Y
11125,MRS.,Dana,Navarro,08-04-1956,S,F,dana2@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
11126,MR.,Shaun,Carson,07-04-1949,M,M,shaun16@adventure-works.com,10000.0,2.0,High School,Skilled Manual,N
11127,MS.,Jan,Edwards,21-10-1975,M,F,jan11@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11128,MS.,Samantha,Long,05-12-1975,M,F,samantha35@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11129,MS.,Julia,Wright,05-08-1975,S,F,julia17@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11130,MS.,Caroline,Russell,06-01-1980,M,F,caroline21@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
11131,MS.,Amanda,Rivera,12-03-1980,M,F,amanda7@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
11132,MS.,Melissa,Richardson,26-10-1980,S,F,melissa31@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
11133,MS.,Angela,Griffin,08-09-1980,S,F,angela23@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
11134,MR.,Larry,Townsend,26-02-1946,S,M,larry14@adventure-works.com,10000.0,5.0,High School,Skilled Manual,Y
11135,MR.,Marcus,Harris,03-11-1979,S,M,marcus14@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
11136,MS.,Brianna,Morgan,26-10-1978,S,F,brianna30@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11137,MS.,Jasmine,Taylor,20-07-1978,M,F,jasmine7@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11138,MS.,Lauren,Davis,15-09-1978,M,F,lauren23@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11139,MRS.,Tanya,Moreno,09-11-1938,S,F,tanya2@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
11140,MR.,Javier,Alvarez,11-02-1977,S,M,javier1@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
11141,MS.,Nicole,Ramirez,21-06-1977,M,F,nicole42@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11142,MR.,Eduardo,Patterson,14-08-1977,S,M,eduardo55@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11143,MR.,Jonathan,Henderson,04-02-1977,M,M,jonathan4@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11144,MR.,Edward,Hernandez,09-09-1979,S,M,edward48@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11145,MS.,Jasmine,Coleman,08-12-1979,S,F,jasmine46@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11146,MRS.,Karla,Goel,26-08-1939,S,F,karla20@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
11147,MR.,Ernest,Wu,05-02-1939,M,M,ernest6@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
11148,MR.,Ross,Vazquez,16-08-1941,M,M,ross32@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
11149,MR.,Theodore,Gill,20-04-1941,M,M,theodore14@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
11150,MR.,Russell,Shen,15-03-1941,S,M,russell6@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
11151,MRS.,Melinda,Gill,25-02-1942,S,F,melinda9@adventure-works.com,60000.0,2.0,Graduate Degree,Management,N
11152,MR.,James,Williams,10-01-1976,S,M,james77@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11153,MS.,Angela,James,23-06-1976,M,F,angela34@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11154,MS.,Megan,Walker,21-08-1976,S,F,megan25@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
11155,MR.,Hunter,Robinson,26-01-1976,S,M,hunter50@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11156,MS.,Maria,Roberts,07-02-1976,S,F,maria47@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11157,MS.,Hannah,Long,11-06-1975,M,F,hannah32@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11158,MR.,Jason,Wright,08-10-1975,S,M,jason46@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11159,MS.,Brianna,Hughes,17-09-1975,S,F,brianna57@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11160,MR.,Maurice,Tang,08-01-1974,S,M,maurice4@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11161,MS.,Emily,Wood,22-04-1974,S,F,emily27@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11162,MR.,Chase,Cox,05-03-1974,S,M,chase10@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
11163,MR.,Gabriel,Wang,20-12-1974,M,M,gabriel21@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
11164,MR.,Devin,Brooks,05-05-1974,S,M,devin63@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11165,MS.,Jocelyn,Alexander,18-07-1973,M,F,jocelyn18@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
11166,MS.,Ashley,Martinez,24-04-1972,S,F,ashley18@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,N
11167,MS.,Jasmine,Barnes,01-08-1972,S,F,jasmine43@adventure-works.com,80000.0,0.0,Bachelors,Management,N
11168,MR.,David,Rodriguez,15-05-1968,S,M,david83@adventure-works.com,80000.0,0.0,Bachelors,Management,N
11169,MR.,Bryce,Richardson,22-06-1968,M,M,bryce8@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
11170,MRS.,Carol,Howard,05-02-1968,M,F,carol5@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
11171,MR.,Jonathan,Hill,09-10-1967,S,M,jonathan43@adventure-works.com,100000.0,1.0,Bachelors,Management,Y
11172,MRS.,Gabrielle,Adams,21-11-1967,M,F,gabrielle58@adventure-works.com,100000.0,1.0,Bachelors,Management,Y
11173,MS.,Sarah,Thomas,01-09-1967,S,F,sarah13@adventure-works.com,110000.0,0.0,Graduate Degree,Management,N
11174,MR.,Nicholas,Robinson,13-07-1967,M,M,nicholas19@adventure-works.com,110000.0,0.0,Graduate Degree,Management,Y
11175,MR.,Luis,Wang,05-03-1963,S,M,luis24@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,Y
11176,MR.,Mason,Roberts,25-01-1968,M,M,mason25@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
11177,MR.,Jose,Flores,04-07-1942,M,M,jose6@adventure-works.com,110000.0,2.0,Graduate Degree,Management,Y
11178,MR.,Nathan,Johnson,24-08-1943,M,M,nathan55@adventure-works.com,100000.0,2.0,Graduate Degree,Management,Y
11179,MRS.,Molly,Rodriguez,14-06-1943,M,F,molly18@adventure-works.com,120000.0,2.0,Graduate Degree,Management,Y
11180,MRS.,April,Anand,02-01-1943,M,F,april18@adventure-works.com,160000.0,1.0,Bachelors,Management,Y
11181,MR.,Devin,Martin,08-08-1943,M,M,devin13@adventure-works.com,170000.0,2.0,Graduate Degree,Management,Y
11182,MRS.,Stephanie,Torres,25-08-1944,S,F,stephanie19@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11183,MRS.,Jasmine,Lee,15-07-1944,S,F,jasmine19@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11184,MRS.,Meghan,Hernandez,16-11-1944,S,F,meghan3@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11185,MRS.,Ashley,Henderson,08-10-1944,S,F,ashley31@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11186,MRS.,Sarah,Price,21-05-1944,S,F,sarah25@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11187,MRS.,Jennifer,Cooper,22-02-1944,M,F,jennifer63@adventure-works.com,60000.0,4.0,Graduate Degree,Management,Y
11188,MRS.,Catherine,Morris,06-09-1944,M,F,catherine16@adventure-works.com,60000.0,4.0,Graduate Degree,Management,N
11190,MR.,Carson,Bryant,22-06-1944,M,M,carson17@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
11191,MRS.,Kristi,Perez,18-12-1945,S,F,kristi39@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
11192,MR.,James,Brown,13-09-1945,M,M,james79@adventure-works.com,60000.0,4.0,Bachelors,Management,Y
11193,MR.,Ian,Gray,13-02-1945,M,M,ian72@adventure-works.com,60000.0,4.0,Bachelors,Management,Y
11194,MRS.,Jacqueline,Price,10-06-1945,M,F,jacqueline0@adventure-works.com,60000.0,4.0,Bachelors,Management,Y
11195,MRS.,Megan,Henderson,10-02-1946,M,F,megan55@adventure-works.com,60000.0,5.0,Bachelors,Management,Y
11196,MR.,Alfredo,Romero,07-06-1946,M,M,alfredo10@adventure-works.com,60000.0,5.0,Bachelors,Management,Y
11197,MRS.,Andrea,Morris,18-06-1946,M,F,andrea18@adventure-works.com,70000.0,3.0,Bachelors,Management,N
11198,MRS.,Brooke,Sanders,26-11-1946,S,F,brooke3@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11199,MRS.,Jacqueline,Bennett,06-11-1946,M,F,jacqueline1@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11200,MR.,Jason,Griffin,22-11-1947,M,M,jason18@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11201,MRS.,Amanda,Foster,18-08-1947,M,F,amanda37@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
11202,MRS.,Alexia,Price,26-08-1947,M,F,alexia0@adventure-works.com,80000.0,5.0,Bachelors,Management,N
11203,MR.,Luis,Diaz,21-08-1948,M,M,luis21@adventure-works.com,40000.0,2.0,High School,Professional,Y
11205,MRS.,Abby,Fernandez,24-07-1948,M,F,abby13@adventure-works.com,40000.0,2.0,High School,Professional,Y
11206,MR.,Blake,Flores,24-09-1948,M,M,blake60@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11207,MRS.,Danielle,Cox,19-07-1948,S,F,danielle12@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11208,MRS.,Maria,Reed,04-02-1948,M,F,maria4@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
11209,MRS.,Allison,Evans,13-01-1948,M,F,allison21@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
11210,MR.,Edward,Wood,08-06-1948,M,M,edward50@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11211,MRS.,Samantha,Russell,12-10-1949,M,F,samantha42@adventure-works.com,40000.0,2.0,High School,Professional,Y
11212,MRS.,Chloe,Campbell,05-11-1949,M,F,chloe4@adventure-works.com,40000.0,2.0,High School,Professional,Y
11213,MRS.,Stephanie,Murphy,14-05-1949,S,F,stephanie11@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11214,MR.,Charles,Miller,07-11-1949,S,M,charles9@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11215,MRS.,Ana,Perry,21-06-1950,M,F,ana7@adventure-works.com,40000.0,2.0,Partial High School,Skilled Manual,Y
11216,MRS.,Jasmine,Torres,20-05-1950,S,F,jasmine32@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11217,MRS.,Natalie,Adams,11-02-1950,S,F,natalie58@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11218,MRS.,Olivia,Brown,11-09-1950,S,F,olivia4@adventure-works.com,60000.0,2.0,Partial College,Professional,N
11219,MR.,Charles,Cook,02-12-1950,M,M,charles69@adventure-works.com,60000.0,2.0,High School,Professional,Y
11220,MRS.,Erica,Huang,23-02-1950,M,F,erica5@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11221,MR.,Nathan,Perry,10-06-1950,M,M,nathan3@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11222,MRS.,Alexandra,Rivera,17-08-1950,M,F,alexandra11@adventure-works.com,80000.0,3.0,Bachelors,Management,Y
11223,MRS.,Hailey,Patterson,16-09-1951,S,F,hailey30@adventure-works.com,70000.0,2.0,High School,Professional,Y
11224,MRS.,Tiffany,Li,06-09-1951,S,F,tiffany3@adventure-works.com,70000.0,2.0,High School,Professional,Y
11226,MRS.,Sydney,Ross,27-09-1951,M,F,sydney26@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
