OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
25-Jan-25,27-Nov-24,SO62702,2474,18013,2,1,1
25-Jan-25,24-Dec-24,SO62695,2276,19336,2,1,1
25-Jan-25,27-Nov-24,SO62735,2327,14438,2,1,1
25-Jan-25,15-Dec-24,SO62732,2031,22816,2,1,1
25-Jan-25,30-Nov-24,SO62738,2096,24571,2,1,1
26-Jan-25,03-Dec-24,SO62818,2160,16164,2,1,1
26-Jan-25,06-Jan-25,SO62787,2189,18911,2,1,1
27-Jan-25,14-Oct-24,SO62853,2147,16426,2,1,1
27-Jan-25,06-Nov-24,SO62860,2394,16912,2,1,1
27-Jan-25,20-Oct-24,SO62854,2494,24768,2,1,1
27-Jan-25,09-Nov-24,SO62873,2092,11830,2,1,1
27-Jan-25,04-Dec-24,SO62859,2271,16989,2,1,1
28-Jan-25,10-Dec-24,SO62934,2449,22098,2,1,1
28-Jan-25,07-Dec-24,SO62922,2357,24749,2,1,1
29-Jan-25,22-Dec-24,SO62986,2118,19291,2,1,1
29-Jan-25,11-Dec-24,SO62991,2173,19914,2,1,1
29-Jan-25,13-Dec-24,SO62994,2432,16317,2,1,1
29-Jan-25,13-Jan-25,SO62989,2009,14616,2,1,1
30-Jan-25,13-Dec-24,SO63054,2405,23778,2,1,1
30-Jan-25,17-Dec-24,SO63057,2055,12290,2,1,1
31-Jan-25,25-Dec-24,SO63070,2198,26709,2,1,1
31-Jan-25,13-Jan-25,SO63098,2129,18432,2,1,1
31-Jan-25,08-Dec-24,SO63075,2441,17662,2,1,1
31-Jan-25,09-Dec-24,SO63071,2154,26364,2,1,1
31-Jan-25,13-Dec-24,SO63104,2150,22678,2,1,1
01-Feb-25,14-Nov-24,SO63300,2217,21196,2,1,1
01-Feb-25,05-Nov-24,SO63335,2170,18604,2,1,1
01-Feb-25,28-Oct-24,SO63340,2229,18449,2,1,1
01-Feb-25,05-Dec-24,SO63349,2213,11793,2,1,1
01-Feb-25,26-Oct-24,SO63358,2160,17447,2,1,1
01-Feb-25,20-Oct-24,SO63353,2415,24309,2,1,1
01-Feb-25,24-Nov-24,SO63351,2323,21968,2,1,1
01-Feb-25,19-Dec-24,SO63301,2015,20310,2,1,1
02-Feb-25,07-Jan-25,SO63370,2059,13318,2,1,1
02-Feb-25,05-Nov-24,SO63418,2150,20327,2,1,1
03-Feb-25,30-Oct-24,SO63471,2324,22729,2,1,1
03-Feb-25,03-Dec-24,SO63432,2180,28003,2,1,1
03-Feb-25,26-Dec-24,SO63496,2356,24349,2,1,1
03-Feb-25,18-Oct-24,SO63488,2176,28895,2,1,1
03-Feb-25,08-Dec-24,SO63490,2466,22064,2,1,1
03-Feb-25,17-Dec-24,SO63444,2359,11923,2,1,1
04-Feb-25,20-Dec-24,SO63538,2072,14859,2,1,1
04-Feb-25,09-Nov-24,SO63546,2312,19727,2,1,1
04-Feb-25,20-Nov-24,SO63537,2435,16962,2,1,1
05-Feb-25,05-Nov-24,SO63559,2038,19870,2,1,1
05-Feb-25,27-Dec-24,SO63558,2165,12275,2,1,1
06-Feb-25,25-Oct-24,SO63674,2444,14626,2,1,1
06-Feb-25,25-Oct-24,SO63655,2140,25506,2,1,1
07-Feb-25,07-Dec-24,SO63720,2134,22546,2,1,1
07-Feb-25,26-Oct-24,SO63744,2016,21478,2,1,1
07-Feb-25,26-Oct-24,SO63743,2488,25567,2,1,1
07-Feb-25,29-Dec-24,SO63737,2007,28069,2,1,1
07-Feb-25,04-Jan-25,SO63690,2237,14869,2,1,1
07-Feb-25,03-Nov-24,SO63719,2018,23867,2,1,1
07-Feb-25,19-Dec-24,SO63755,2316,17344,2,1,1
08-Feb-25,26-Nov-24,SO63814,2497,19511,2,1,1
09-Feb-25,12-Oct-24,SO63879,2025,12480,2,1,1
09-Feb-25,27-Nov-24,SO63869,2170,25556,2,1,1
09-Feb-25,25-Dec-24,SO63832,2136,11056,2,1,1
09-Feb-25,13-Nov-24,SO63868,2122,28352,2,1,1
10-Feb-25,05-Dec-24,SO63929,2050,28968,2,1,1
10-Feb-25,20-Jan-25,SO63919,2023,17578,2,1,1
10-Feb-25,24-Jan-25,SO63946,2429,23170,2,1,1
10-Feb-25,09-Dec-24,SO63922,2352,25397,2,1,1
10-Feb-25,25-Nov-24,SO63900,2244,13336,2,1,1
10-Feb-25,04-Dec-24,SO63945,2133,22032,2,1,1
11-Feb-25,17-Oct-24,SO63979,2170,21486,2,1,1
11-Feb-25,27-Dec-24,SO63957,2144,15168,2,1,1
11-Feb-25,14-Nov-24,SO63947,2471,21034,2,1,1
12-Feb-25,20-Nov-24,SO64000,2332,27928,2,1,1
12-Feb-25,29-Nov-24,SO64046,2217,21334,2,1,1
